datetime,count
2011-04-21 05:00:00,9.28493
2011-04-21 06:00:00,38.950157
2011-04-21 07:00:00,168.18835
2011-04-21 08:00:00,316.36563
2011-04-21 09:00:00,160.24905
2011-04-21 10:00:00,88.0827
2011-04-21 11:00:00,110.59338
2011-04-21 12:00:00,144.45224
2011-04-21 13:00:00,141.03337
2011-04-21 14:00:00,136.17429
2011-04-21 15:00:00,146.58333
2011-04-21 16:00:00,207.65207
2011-04-21 17:00:00,394.9152
2011-04-21 18:00:00,350.61267
2011-04-21 19:00:00,224.32999
2011-04-21 20:00:00,158.31084
2011-04-21 21:00:00,112.8147
2011-04-21 22:00:00,84.43632
2011-04-21 23:00:00,54.04434
2011-04-22 00:00:00,21.553339
2011-04-22 01:00:00,8.966732
2011-04-22 02:00:00,6.3346605
2011-04-22 03:00:00,5.486217
2011-04-22 04:00:00,5.752913
2011-04-22 05:00:00,13.004364
2011-04-22 06:00:00,53.694237
2011-04-22 07:00:00,153.95518
2011-04-22 08:00:00,321.26855
2011-04-22 09:00:00,109.263885
2011-04-22 10:00:00,77.47731
2011-04-22 11:00:00,56.927246
2011-04-22 12:00:00,67.6126
2011-04-22 13:00:00,58.009853
2011-04-22 14:00:00,47.10343
2011-04-22 15:00:00,55.133453
2011-04-22 16:00:00,86.40903
2011-04-22 17:00:00,129.05008
2011-04-22 18:00:00,115.7574
2011-04-22 19:00:00,79.03162
2011-04-22 20:00:00,59.53582
2011-04-22 21:00:00,50.560677
2011-04-22 22:00:00,44.074203
2011-04-22 23:00:00,28.970291
2011-04-23 00:00:00,35.298244
2011-04-23 01:00:00,29.606295
2011-04-23 02:00:00,28.884638
2011-04-23 03:00:00,12.179283
2011-04-23 04:00:00,7.7927866
2011-04-23 05:00:00,8.598735
2011-04-23 06:00:00,8.304663
2011-04-23 07:00:00,10.828356
2011-04-23 08:00:00,40.573677
2011-04-23 09:00:00,56.58711
2011-04-23 10:00:00,129.27914
2011-04-23 11:00:00,157.97415
2011-04-23 12:00:00,227.64882
2011-04-23 13:00:00,227.79462
2011-04-23 14:00:00,264.04022
2011-04-23 15:00:00,277.54694
2011-04-23 16:00:00,293.79352
2011-04-23 17:00:00,285.49597
2011-04-23 18:00:00,254.47783
2011-04-23 19:00:00,168.4513
2011-04-23 20:00:00,116.826584
2011-04-23 21:00:00,106.14995
2011-04-23 22:00:00,97.855576
2011-04-23 23:00:00,58.777145
2011-04-24 00:00:00,63.411556
2011-04-24 01:00:00,44.519196
2011-04-24 02:00:00,36.049408
2011-04-24 03:00:00,16.145065
2011-04-24 04:00:00,6.458788
2011-04-24 05:00:00,7.40744
2011-04-24 06:00:00,13.330526
2011-04-24 07:00:00,36.377136
2011-04-24 08:00:00,75.52617
2011-04-24 09:00:00,122.61733
2011-04-24 10:00:00,207.6885
2011-04-24 11:00:00,293.46503
2011-04-24 12:00:00,318.28564
2011-04-24 13:00:00,325.79498
2011-04-24 14:00:00,332.23096
2011-04-24 15:00:00,319.73923
2011-04-24 16:00:00,348.53766
2011-04-24 17:00:00,333.53635
2011-04-24 18:00:00,285.0832
2011-04-24 19:00:00,152.71715
2011-04-24 20:00:00,115.20359
2011-04-24 21:00:00,72.0446
2011-04-24 22:00:00,66.71457
2011-04-24 23:00:00,44.551205
2011-04-25 00:00:00,10.754366
2011-04-25 01:00:00,5.6295996
2011-04-25 02:00:00,4.6344976
2011-04-25 03:00:00,3.8308768
2011-04-25 04:00:00,3.3681817
2011-04-25 05:00:00,7.994214
2011-04-25 06:00:00,52.562855
2011-04-25 07:00:00,174.40991
2011-04-25 08:00:00,338.71713
2011-04-25 09:00:00,172.14798
2011-04-25 10:00:00,114.83363
2011-04-25 11:00:00,123.022675
2011-04-25 12:00:00,154.76468
2011-04-25 13:00:00,154.78671
2011-04-25 14:00:00,144.71835
2011-04-25 15:00:00,149.27888
2011-04-25 16:00:00,230.87677
2011-04-25 17:00:00,427.72028
2011-04-25 18:00:00,410.92853
2011-04-25 19:00:00,294.12463
2011-04-25 20:00:00,212.31935
2011-04-25 21:00:00,159.91602
2011-04-25 22:00:00,120.34427
2011-04-25 23:00:00,69.727646
2011-04-26 00:00:00,24.352306
2011-04-26 01:00:00,8.538502
2011-04-26 02:00:00,6.036852
2011-04-26 03:00:00,4.9995914
2011-04-26 04:00:00,5.5493946
2011-04-26 05:00:00,13.824736
2011-04-26 06:00:00,73.56
2011-04-26 07:00:00,213.76202
2011-04-26 08:00:00,340.1955
2011-04-26 09:00:00,177.3318
2011-04-26 10:00:00,115.30551
2011-04-26 11:00:00,127.91015
2011-04-26 12:00:00,153.94308
2011-04-26 13:00:00,145.13882
2011-04-26 14:00:00,143.74612
2011-04-26 15:00:00,153.12741
2011-04-26 16:00:00,228.85985
2011-04-26 17:00:00,428.52026
2011-04-26 18:00:00,383.27277
2011-04-26 19:00:00,270.9462
2011-04-26 20:00:00,192.5564
2011-04-26 21:00:00,150.08142
2011-04-26 22:00:00,96.999405
2011-04-26 23:00:00,58.476295
2011-04-27 00:00:00,24.356968
2011-04-27 01:00:00,9.204191
2011-04-27 02:00:00,6.2649775
2011-04-27 03:00:00,4.77659
2011-04-27 04:00:00,3.8045654
2011-04-27 05:00:00,7.2572517
2011-04-27 06:00:00,60.25366
2011-04-27 07:00:00,185.05159
2011-04-27 08:00:00,315.7657
2011-04-27 09:00:00,139.91911
2011-04-27 10:00:00,94.951004
2011-04-27 11:00:00,102.80911
2011-04-27 12:00:00,138.91827
2011-04-27 13:00:00,137.44035
2011-04-27 14:00:00,140.90881
2011-04-27 15:00:00,143.79355
2011-04-27 16:00:00,220.53485
2011-04-27 17:00:00,274.95007
2011-04-27 18:00:00,264.79315
2011-04-27 19:00:00,259.15393
2011-04-27 20:00:00,163.08823
2011-04-27 21:00:00,133.33533
2011-04-27 22:00:00,86.870094
2011-04-27 23:00:00,52.15111
2011-04-28 00:00:00,23.062782
2011-04-28 01:00:00,6.143365
2011-04-28 02:00:00,4.9661484
2011-04-28 03:00:00,4.750265
2011-04-28 04:00:00,4.2921386
2011-04-28 05:00:00,9.530094
2011-04-28 06:00:00,58.994637
2011-04-28 07:00:00,194.19016
2011-04-28 08:00:00,332.92517
2011-04-28 09:00:00,123.32723
2011-04-28 10:00:00,92.37665
2011-04-28 11:00:00,97.2468
2011-04-28 12:00:00,129.97687
2011-04-28 13:00:00,109.69981
2011-04-28 14:00:00,124.816055
2011-04-28 15:00:00,150.33492
2011-04-28 16:00:00,196.54434
2011-04-28 17:00:00,426.91583
2011-04-28 18:00:00,404.45148
2011-04-28 19:00:00,292.31616
2011-04-28 20:00:00,190.08057
2011-04-28 21:00:00,150.24759
2011-04-28 22:00:00,115.42356
2011-04-28 23:00:00,70.41428
2011-04-29 00:00:00,23.802673
2011-04-29 01:00:00,8.884553
2011-04-29 02:00:00,6.6586647
2011-04-29 03:00:00,5.8954506
2011-04-29 04:00:00,6.0907745
2011-04-29 05:00:00,16.131962
2011-04-29 06:00:00,72.690094
2011-04-29 07:00:00,219.56818
2011-04-29 08:00:00,358.87323
2011-04-29 09:00:00,181.53801
2011-04-29 10:00:00,116.92511
2011-04-29 11:00:00,130.30573
2011-04-29 12:00:00,152.97475
2011-04-29 13:00:00,151.89746
2011-04-29 14:00:00,149.30911
2011-04-29 15:00:00,138.98029
2011-04-29 16:00:00,202.5996
2011-04-29 17:00:00,377.51654
2011-04-29 18:00:00,362.62753
2011-04-29 19:00:00,219.75525
2011-04-29 20:00:00,167.3593
2011-04-29 21:00:00,126.423065
2011-04-29 22:00:00,87.67123
2011-04-29 23:00:00,53.57562
2011-04-30 00:00:00,52.528435
2011-04-30 01:00:00,42.000614
2011-04-30 02:00:00,33.94243
2011-04-30 03:00:00,16.027534
2011-04-30 04:00:00,7.044227
2011-04-30 05:00:00,6.583541
2011-04-30 06:00:00,13.065809
2011-04-30 07:00:00,39.30241
2011-04-30 08:00:00,78.948715
2011-04-30 09:00:00,137.14227
2011-04-30 10:00:00,207.68263
2011-04-30 11:00:00,273.46558
2011-04-30 12:00:00,326.7785
2011-04-30 13:00:00,331.55026
2011-04-30 14:00:00,339.70963
2011-04-30 15:00:00,336.3321
2011-04-30 16:00:00,352.32
2011-04-30 17:00:00,339.28632
2011-04-30 18:00:00,284.354
2011-04-30 19:00:00,235.5988
2011-04-30 20:00:00,124.9615
2011-04-30 21:00:00,95.328064
2011-04-30 22:00:00,79.399376
2011-04-30 23:00:00,57.922127
2011-05-20 00:00:00,32.10227
2011-05-20 01:00:00,11.64422
2011-05-20 02:00:00,7.4777703
2011-05-20 03:00:00,5.1102285
2011-05-20 04:00:00,5.827492
2011-05-20 05:00:00,17.924896
2011-05-20 06:00:00,101.396935
2011-05-20 07:00:00,301.09534
2011-05-20 08:00:00,447.33105
2011-05-20 09:00:00,217.8363
2011-05-20 10:00:00,135.84726
2011-05-20 11:00:00,147.48648
2011-05-20 12:00:00,197.31998
2011-05-20 13:00:00,165.94147
2011-05-20 14:00:00,183.40302
2011-05-20 15:00:00,190.90372
2011-05-20 16:00:00,280.39465
2011-05-20 17:00:00,549.41003
2011-05-20 18:00:00,527.37195
2011-05-20 19:00:00,349.16724
2011-05-20 20:00:00,243.83763
2011-05-20 21:00:00,189.41617
2011-05-20 22:00:00,139.9188
2011-05-20 23:00:00,96.041565
2011-05-21 00:00:00,100.58432
2011-05-21 01:00:00,74.762024
2011-05-21 02:00:00,54.690285
2011-05-21 03:00:00,24.740498
2011-05-21 04:00:00,11.244526
2011-05-21 05:00:00,13.914328
2011-05-21 06:00:00,34.37488
2011-05-21 07:00:00,67.39273
2011-05-21 08:00:00,131.01526
2011-05-21 09:00:00,205.87155
2011-05-21 10:00:00,292.62402
2011-05-21 11:00:00,375.50082
2011-05-21 12:00:00,408.50085
2011-05-21 13:00:00,422.3302
2011-05-21 14:00:00,413.41315
2011-05-21 15:00:00,416.05554
2011-05-21 16:00:00,414.39514
2011-05-21 17:00:00,408.33386
2011-05-21 18:00:00,372.85364
2011-05-21 19:00:00,332.94992
2011-05-21 20:00:00,227.70471
2011-05-21 21:00:00,191.27966
2011-05-21 22:00:00,141.30997
2011-05-21 23:00:00,97.81966
2011-05-22 00:00:00,101.00722
2011-05-22 01:00:00,64.02765
2011-05-22 02:00:00,45.517475
2011-05-22 03:00:00,21.800945
2011-05-22 04:00:00,8.294115
2011-05-22 05:00:00,10.804287
2011-05-22 06:00:00,30.759441
2011-05-22 07:00:00,61.907894
2011-05-22 08:00:00,129.31186
2011-05-22 09:00:00,198.979
2011-05-22 10:00:00,289.2491
2011-05-22 11:00:00,367.18768
2011-05-22 12:00:00,396.54926
2011-05-22 13:00:00,401.7019
2011-05-22 14:00:00,311.53534
2011-05-22 15:00:00,375.55237
2011-05-22 16:00:00,372.46912
2011-05-22 17:00:00,400.94238
2011-05-22 18:00:00,353.0633
2011-05-22 19:00:00,308.71014
2011-05-22 20:00:00,228.13077
2011-05-22 21:00:00,161.63312
2011-05-22 22:00:00,132.99716
2011-05-22 23:00:00,85.272606
2011-05-23 00:00:00,30.120079
2011-05-23 01:00:00,17.306108
2011-05-23 02:00:00,14.380774
2011-05-23 03:00:00,10.695494
2011-05-23 04:00:00,5.06579
2011-05-23 05:00:00,14.331748
2011-05-23 06:00:00,80.327354
2011-05-23 07:00:00,222.62006
2011-05-23 08:00:00,415.40698
2011-05-23 09:00:00,202.11627
2011-05-23 10:00:00,137.99655
2011-05-23 11:00:00,154.24097
2011-05-23 12:00:00,200.66998
2011-05-23 13:00:00,179.36281
2011-05-23 14:00:00,157.99734
2011-05-23 15:00:00,176.25009
2011-05-23 16:00:00,277.98547
2011-05-23 17:00:00,400.52365
2011-05-23 18:00:00,468.31845
2011-05-23 19:00:00,350.65125
2011-05-23 20:00:00,218.83434
2011-05-23 21:00:00,163.05814
2011-05-23 22:00:00,125.138245
2011-05-23 23:00:00,81.994415
2011-05-24 00:00:00,25.941158
2011-05-24 01:00:00,10.882191
2011-05-24 02:00:00,6.6767464
2011-05-24 03:00:00,5.17251
2011-05-24 04:00:00,7.3578863
2011-05-24 05:00:00,14.077393
2011-05-24 06:00:00,82.65534
2011-05-24 07:00:00,191.79742
2011-05-24 08:00:00,303.28662
2011-05-24 09:00:00,219.59381
2011-05-24 10:00:00,141.23978
2011-05-24 11:00:00,156.35895
2011-05-24 12:00:00,202.38028
2011-05-24 13:00:00,192.75595
2011-05-24 14:00:00,170.41612
2011-05-24 15:00:00,157.41867
2011-05-24 16:00:00,293.4391
2011-05-24 17:00:00,553.3435
2011-05-24 18:00:00,503.70288
2011-05-24 19:00:00,350.5437
2011-05-24 20:00:00,274.07275
2011-05-24 21:00:00,187.23663
2011-05-24 22:00:00,95.42401
2011-05-24 23:00:00,96.0569
2011-05-25 00:00:00,36.251392
2011-05-25 01:00:00,21.139133
2011-05-25 02:00:00,5.957636
2011-05-25 03:00:00,5.6634846
2011-05-25 04:00:00,5.5532074
2011-05-25 05:00:00,21.595211
2011-05-25 06:00:00,91.15973
2011-05-25 07:00:00,309.96844
2011-05-25 08:00:00,440.18665
2011-05-25 09:00:00,228.36816
2011-05-25 10:00:00,144.08788
2011-05-25 11:00:00,156.33963
2011-05-25 12:00:00,206.41483
2011-05-25 13:00:00,196.99925
2011-05-25 14:00:00,178.14474
2011-05-25 15:00:00,192.56299
2011-05-25 16:00:00,295.1445
2011-05-25 17:00:00,551.0198
2011-05-25 18:00:00,525.9215
2011-05-25 19:00:00,373.33282
2011-05-25 20:00:00,283.64014
2011-05-25 21:00:00,215.5993
2011-05-25 22:00:00,163.84232
2011-05-25 23:00:00,108.99369
2011-05-26 00:00:00,43.757324
2011-05-26 01:00:00,19.992756
2011-05-26 02:00:00,10.856758
2011-05-26 03:00:00,7.036588
2011-05-26 04:00:00,6.682025
2011-05-26 05:00:00,20.20808
2011-05-26 06:00:00,81.73593
2011-05-26 07:00:00,201.32306
2011-05-26 08:00:00,416.2154
2011-05-26 09:00:00,226.64397
2011-05-26 10:00:00,137.22589
2011-05-26 11:00:00,154.15695
2011-05-26 12:00:00,191.7315
2011-05-26 13:00:00,180.98373
2011-05-26 14:00:00,160.72766
2011-05-26 15:00:00,177.09125
2011-05-26 16:00:00,268.6928
2011-05-26 17:00:00,554.98193
2011-05-26 18:00:00,513.4897
2011-05-26 19:00:00,354.03223
2011-05-26 20:00:00,283.50156
2011-05-26 21:00:00,215.45923
2011-05-26 22:00:00,166.94354
2011-05-26 23:00:00,116.35763
2011-05-27 00:00:00,46.374256
2011-05-27 01:00:00,22.0434
2011-05-27 02:00:00,13.791197
2011-05-27 03:00:00,9.613487
2011-05-27 04:00:00,9.686728
2011-05-27 05:00:00,25.664253
2011-05-27 06:00:00,109.303894
2011-05-27 07:00:00,310.1139
2011-05-27 08:00:00,430.9332
2011-05-27 09:00:00,227.92336
2011-05-27 10:00:00,138.46133
2011-05-27 11:00:00,148.14015
2011-05-27 12:00:00,188.2168
2011-05-27 13:00:00,197.07452
2011-05-27 14:00:00,175.43826
2011-05-27 15:00:00,185.08005
2011-05-27 16:00:00,268.9442
2011-05-27 17:00:00,557.31995
2011-05-27 18:00:00,491.40182
2011-05-27 19:00:00,255.8184
2011-05-27 20:00:00,215.64087
2011-05-27 21:00:00,171.74551
2011-05-27 22:00:00,147.40454
2011-05-27 23:00:00,98.78791
2011-05-28 00:00:00,102.70772
2011-05-28 01:00:00,76.06816
2011-05-28 02:00:00,47.68701
2011-05-28 03:00:00,25.825329
2011-05-28 04:00:00,11.274685
2011-05-28 05:00:00,14.7060175
2011-05-28 06:00:00,35.56885
2011-05-28 07:00:00,60.003494
2011-05-28 08:00:00,115.644104
2011-05-28 09:00:00,188.0057
2011-05-28 10:00:00,294.84064
2011-05-28 11:00:00,359.6997
2011-05-28 12:00:00,388.41534
2011-05-28 13:00:00,394.20963
2011-05-28 14:00:00,380.10568
2011-05-28 15:00:00,399.01123
2011-05-28 16:00:00,395.73004
2011-05-28 17:00:00,416.24
2011-05-28 18:00:00,349.851
2011-05-28 19:00:00,301.25195
2011-05-28 20:00:00,251.25385
2011-05-28 21:00:00,188.1828
2011-05-28 22:00:00,146.1381
2011-05-28 23:00:00,99.56307
2011-05-29 00:00:00,103.817444
2011-05-29 01:00:00,76.388336
2011-05-29 02:00:00,57.015465
2011-05-29 03:00:00,27.715965
2011-05-29 04:00:00,11.559371
2011-05-29 05:00:00,11.812585
2011-05-29 06:00:00,32.393375
2011-05-29 07:00:00,58.21699
2011-05-29 08:00:00,103.11397
2011-05-29 09:00:00,119.413635
2011-05-29 10:00:00,228.80798
2011-05-29 11:00:00,255.36029
2011-05-29 12:00:00,353.5999
2011-05-29 13:00:00,381.34253
2011-05-29 14:00:00,357.55624
2011-05-29 15:00:00,358.9956
2011-05-29 16:00:00,346.6499
2011-05-29 17:00:00,350.72662
2011-05-29 18:00:00,297.12384
2011-05-29 19:00:00,272.41754
2011-05-29 20:00:00,213.63443
2011-05-29 21:00:00,169.10281
2011-05-29 22:00:00,126.602135
2011-05-29 23:00:00,97.64351
2011-05-30 00:00:00,88.18576
2011-05-30 01:00:00,75.197464
2011-05-30 02:00:00,50.264
2011-05-30 03:00:00,25.634449
2011-05-30 04:00:00,14.961145
2011-05-30 05:00:00,20.905558
2011-05-30 06:00:00,43.51094
2011-05-30 07:00:00,89.12493
2011-05-30 08:00:00,217.96751
2011-05-30 09:00:00,231.48602
2011-05-30 10:00:00,301.49377
2011-05-30 11:00:00,352.0365
2011-05-30 12:00:00,363.34705
2011-05-30 13:00:00,356.07336
2011-05-30 14:00:00,358.5707
2011-05-30 15:00:00,350.48145
2011-05-30 16:00:00,366.90955
2011-05-30 17:00:00,417.4005
2011-05-30 18:00:00,414.09686
2011-05-30 19:00:00,263.7468
2011-05-30 20:00:00,287.32077
2011-05-30 21:00:00,240.31857
2011-05-30 22:00:00,169.91887
2011-05-30 23:00:00,112.91594
2011-05-31 00:00:00,42.787743
2011-05-31 01:00:00,19.370155
2011-05-31 02:00:00,7.716946
2011-05-31 03:00:00,4.667925
2011-05-31 04:00:00,8.026459
2011-05-31 05:00:00,23.827412
2011-05-31 06:00:00,111.70555
2011-05-31 07:00:00,299.34058
2011-05-31 08:00:00,422.66922
2011-05-31 09:00:00,211.12093
2011-05-31 10:00:00,122.3223
2011-05-31 11:00:00,125.93764
2011-05-31 12:00:00,158.83945
2011-05-31 13:00:00,141.35663
2011-05-31 14:00:00,135.07478
2011-05-31 15:00:00,146.30319
2011-05-31 16:00:00,240.39491
2011-05-31 17:00:00,531.75867
2011-05-31 18:00:00,503.05157
2011-05-31 19:00:00,364.0246
2011-05-31 20:00:00,282.0427
2011-05-31 21:00:00,213.4826
2011-05-31 22:00:00,161.39127
2011-05-31 23:00:00,107.13957
2011-06-20 00:00:00,41.978954
2011-06-20 01:00:00,16.720753
2011-06-20 02:00:00,9.728586
2011-06-20 03:00:00,10.332659
2011-06-20 04:00:00,12.596482
2011-06-20 05:00:00,26.951733
2011-06-20 06:00:00,88.5903
2011-06-20 07:00:00,162.26349
2011-06-20 08:00:00,295.8246
2011-06-20 09:00:00,209.34657
2011-06-20 10:00:00,128.05872
2011-06-20 11:00:00,134.27739
2011-06-20 12:00:00,184.7973
2011-06-20 13:00:00,194.81575
2011-06-20 14:00:00,186.55586
2011-06-20 15:00:00,202.11143
2011-06-20 16:00:00,306.64728
2011-06-20 17:00:00,549.2741
2011-06-20 18:00:00,521.12134
2011-06-20 19:00:00,372.80405
2011-06-20 20:00:00,283.69427
2011-06-20 21:00:00,203.4364
2011-06-20 22:00:00,140.45619
2011-06-20 23:00:00,104.42969
2011-06-21 00:00:00,42.265568
2011-06-21 01:00:00,19.38113
2011-06-21 02:00:00,12.520687
2011-06-21 03:00:00,9.9813175
2011-06-21 04:00:00,6.619358
2011-06-21 05:00:00,21.313694
2011-06-21 06:00:00,99.542274
2011-06-21 07:00:00,230.56241
2011-06-21 08:00:00,400.18082
2011-06-21 09:00:00,169.59937
2011-06-21 10:00:00,121.64066
2011-06-21 11:00:00,147.16882
2011-06-21 12:00:00,190.63824
2011-06-21 13:00:00,192.84668
2011-06-21 14:00:00,176.71106
2011-06-21 15:00:00,190.46526
2011-06-21 16:00:00,285.2595
2011-06-21 17:00:00,551.4712
2011-06-21 18:00:00,447.84082
2011-06-21 19:00:00,317.39862
2011-06-21 20:00:00,201.39679
2011-06-21 21:00:00,214.16106
2011-06-21 22:00:00,161.49686
2011-06-21 23:00:00,110.823
2011-06-22 00:00:00,43.027843
2011-06-22 01:00:00,18.930418
2011-06-22 02:00:00,9.78303
2011-06-22 03:00:00,7.5675035
2011-06-22 04:00:00,6.3617268
2011-06-22 05:00:00,21.189692
2011-06-22 06:00:00,111.72372
2011-06-22 07:00:00,302.27075
2011-06-22 08:00:00,424.2252
2011-06-22 09:00:00,205.66586
2011-06-22 10:00:00,134.33195
2011-06-22 11:00:00,152.20468
2011-06-22 12:00:00,186.08347
2011-06-22 13:00:00,165.50304
2011-06-22 14:00:00,165.49121
2011-06-22 15:00:00,167.78113
2011-06-22 16:00:00,262.17004
2011-06-22 17:00:00,525.2916
2011-06-22 18:00:00,489.57578
2011-06-22 19:00:00,352.89163
2011-06-22 20:00:00,283.44025
2011-06-22 21:00:00,211.39308
2011-06-22 22:00:00,146.61917
2011-06-22 23:00:00,100.65755
2011-06-23 00:00:00,41.018875
2011-06-23 01:00:00,17.423016
2011-06-23 02:00:00,9.041489
2011-06-23 03:00:00,7.7530394
2011-06-23 04:00:00,7.892296
2011-06-23 05:00:00,23.09739
2011-06-23 06:00:00,110.325676
2011-06-23 07:00:00,302.0833
2011-06-23 08:00:00,423.18286
2011-06-23 09:00:00,217.2875
2011-06-23 10:00:00,138.37492
2011-06-23 11:00:00,135.02951
2011-06-23 12:00:00,188.74852
2011-06-23 13:00:00,186.88098
2011-06-23 14:00:00,168.21146
2011-06-23 15:00:00,185.78314
2011-06-23 16:00:00,280.60693
2011-06-23 17:00:00,462.68054
2011-06-23 18:00:00,464.4947
2011-06-23 19:00:00,347.58963
2011-06-23 20:00:00,283.68066
2011-06-23 21:00:00,215.74313
2011-06-23 22:00:00,147.79233
2011-06-23 23:00:00,109.846985
2011-06-24 00:00:00,43.703125
2011-06-24 01:00:00,19.309677
2011-06-24 02:00:00,11.237898
2011-06-24 03:00:00,8.006544
2011-06-24 04:00:00,7.224077
2011-06-24 05:00:00,21.620823
2011-06-24 06:00:00,113.85041
2011-06-24 07:00:00,282.7735
2011-06-24 08:00:00,425.73578
2011-06-24 09:00:00,212.78745
2011-06-24 10:00:00,132.69308
2011-06-24 11:00:00,153.22974
2011-06-24 12:00:00,196.57664
2011-06-24 13:00:00,196.47151
2011-06-24 14:00:00,174.32672
2011-06-24 15:00:00,188.2258
2011-06-24 16:00:00,295.5978
2011-06-24 17:00:00,565.31537
2011-06-24 18:00:00,527.3994
2011-06-24 19:00:00,387.35718
2011-06-24 20:00:00,293.16144
2011-06-24 21:00:00,222.82607
2011-06-24 22:00:00,170.1573
2011-06-24 23:00:00,118.116104
2011-06-25 00:00:00,131.53552
2011-06-25 01:00:00,97.6697
2011-06-25 02:00:00,82.61491
2011-06-25 03:00:00,38.94876
2011-06-25 04:00:00,18.01107
2011-06-25 05:00:00,17.1231
2011-06-25 06:00:00,62.52719
2011-06-25 07:00:00,101.105064
2011-06-25 08:00:00,172.66823
2011-06-25 09:00:00,238.53409
2011-06-25 10:00:00,318.61432
2011-06-25 11:00:00,373.6317
2011-06-25 12:00:00,425.0111
2011-06-25 13:00:00,428.94318
2011-06-25 14:00:00,401.4812
2011-06-25 15:00:00,392.39587
2011-06-25 16:00:00,409.66864
2011-06-25 17:00:00,413.83807
2011-06-25 18:00:00,381.88348
2011-06-25 19:00:00,334.96704
2011-06-25 20:00:00,282.28403
2011-06-25 21:00:00,222.0696
2011-06-25 22:00:00,197.72635
2011-06-25 23:00:00,130.06442
2011-06-26 00:00:00,126.94351
2011-06-26 01:00:00,93.95296
2011-06-26 02:00:00,70.5828
2011-06-26 03:00:00,29.454102
2011-06-26 04:00:00,13.339933
2011-06-26 05:00:00,15.290854
2011-06-26 06:00:00,44.604233
2011-06-26 07:00:00,76.1919
2011-06-26 08:00:00,142.3096
2011-06-26 09:00:00,223.51686
2011-06-26 10:00:00,312.83496
2011-06-26 11:00:00,381.09225
2011-06-26 12:00:00,424.00626
2011-06-26 13:00:00,421.7718
2011-06-26 14:00:00,422.56445
2011-06-26 15:00:00,412.37872
2011-06-26 16:00:00,409.18787
2011-06-26 17:00:00,411.09045
2011-06-26 18:00:00,372.99774
2011-06-26 19:00:00,332.3223
2011-06-26 20:00:00,267.32767
2011-06-26 21:00:00,214.88763
2011-06-26 22:00:00,193.27045
2011-06-26 23:00:00,137.36627
2011-06-27 00:00:00,39.443275
2011-06-27 01:00:00,18.26567
2011-06-27 02:00:00,12.622268
2011-06-27 03:00:00,10.130402
2011-06-27 04:00:00,7.5276074
2011-06-27 05:00:00,22.357601
2011-06-27 06:00:00,103.84242
2011-06-27 07:00:00,305.2556
2011-06-27 08:00:00,426.41537
2011-06-27 09:00:00,221.32262
2011-06-27 10:00:00,145.54906
2011-06-27 11:00:00,154.02266
2011-06-27 12:00:00,200.49402
2011-06-27 13:00:00,191.61238
2011-06-27 14:00:00,176.55898
2011-06-27 15:00:00,191.97247
2011-06-27 16:00:00,304.35486
2011-06-27 17:00:00,549.61664
2011-06-27 18:00:00,522.3092
2011-06-27 19:00:00,375.88354
2011-06-27 20:00:00,290.6682
2011-06-27 21:00:00,215.36191
2011-06-27 22:00:00,162.49007
2011-06-27 23:00:00,111.047
2011-06-28 00:00:00,40.80169
2011-06-28 01:00:00,18.437153
2011-06-28 02:00:00,11.145467
2011-06-28 03:00:00,6.561533
2011-06-28 04:00:00,6.1398506
2011-06-28 05:00:00,22.462317
2011-06-28 06:00:00,114.42001
2011-06-28 07:00:00,299.57263
2011-06-28 08:00:00,427.20166
2011-06-28 09:00:00,205.98752
2011-06-28 10:00:00,132.31836
2011-06-28 11:00:00,141.78256
2011-06-28 12:00:00,178.3812
2011-06-28 13:00:00,173.65094
2011-06-28 14:00:00,146.86163
2011-06-28 15:00:00,154.6094
2011-06-28 16:00:00,263.30438
2011-06-28 17:00:00,435.38104
2011-06-28 18:00:00,413.64438
2011-06-28 19:00:00,320.21997
2011-06-28 20:00:00,287.51
2011-06-28 21:00:00,213.77008
2011-06-28 22:00:00,160.95432
2011-06-28 23:00:00,112.04208
2011-06-29 00:00:00,41.35348
2011-06-29 01:00:00,18.519316
2011-06-29 02:00:00,11.359537
2011-06-29 03:00:00,7.6339226
2011-06-29 04:00:00,7.301199
2011-06-29 05:00:00,23.627934
