datetime,count
2011-04-21 09:00:00,182.76273
2011-04-21 10:00:00,213.77774
2011-04-21 11:00:00,178.85718
2011-04-21 12:00:00,181.54282
2011-04-21 13:00:00,235.64445
2011-04-21 14:00:00,228.89836
2011-04-21 15:00:00,249.79938
2011-04-21 16:00:00,261.7282
2011-04-21 17:00:00,250.2145
2011-04-21 18:00:00,279.75095
2011-04-21 19:00:00,243.6593
2011-04-21 20:00:00,238.67963
2011-04-21 21:00:00,114.23312
2011-04-21 22:00:00,192.58075
2011-04-21 23:00:00,203.26611
2011-04-22 00:00:00,56.01543
2011-04-22 01:00:00,136.37294
2011-04-22 02:00:00,140.693
2011-04-22 03:00:00,140.693
2011-04-22 04:00:00,119.651596
2011-04-22 05:00:00,95.9219
2011-04-22 06:00:00,119.651596
2011-04-22 07:00:00,132.88101
2011-04-22 08:00:00,133.9337
2011-04-22 09:00:00,130.92664
2011-04-22 10:00:00,111.25009
2011-04-22 11:00:00,109.27411
2011-04-22 12:00:00,73.16037
2011-04-22 13:00:00,50.287163
2011-04-22 14:00:00,42.04435
2011-04-22 15:00:00,50.614796
2011-04-22 16:00:00,50.313503
2011-04-22 17:00:00,58.4261
2011-04-22 18:00:00,58.4261
2011-04-22 19:00:00,58.4261
2011-04-22 20:00:00,53.711647
2011-04-22 21:00:00,50.22197
2011-04-22 22:00:00,83.9356
2011-04-22 23:00:00,71.35806
2011-04-23 00:00:00,65.20476
2011-04-23 01:00:00,65.20476
2011-04-23 02:00:00,59.5942
2011-04-23 03:00:00,53.670494
2011-04-23 04:00:00,45.90771
2011-04-23 05:00:00,45.90771
2011-04-23 06:00:00,52.276947
2011-04-23 07:00:00,54.414547
2011-04-23 08:00:00,68.27269
2011-04-23 09:00:00,51.804794
2011-04-23 10:00:00,50.872677
2011-04-23 11:00:00,47.47014
2011-04-23 12:00:00,153.51125
2011-04-23 13:00:00,155.03159
2011-04-23 14:00:00,181.91954
2011-04-23 15:00:00,231.02373
2011-04-23 16:00:00,237.9419
2011-04-23 17:00:00,235.30783
2011-04-23 18:00:00,184.60199
2011-04-23 19:00:00,160.82835
2011-04-23 20:00:00,163.8779
2011-04-23 21:00:00,165.55077
2011-04-23 22:00:00,171.2143
2011-04-23 23:00:00,163.49905
2011-04-24 00:00:00,152.26971
2011-04-24 01:00:00,83.180885
2011-04-24 02:00:00,83.16222
2011-04-24 03:00:00,46.185074
2011-04-24 04:00:00,46.185074
2011-04-24 05:00:00,46.185074
2011-04-24 06:00:00,59.37451
2011-04-24 07:00:00,59.37451
2011-04-24 08:00:00,62.79663
2011-04-24 09:00:00,140.58627
2011-04-24 10:00:00,208.6444
2011-04-24 11:00:00,350.8426
2011-04-24 12:00:00,343.9527
2011-04-24 13:00:00,329.6897
2011-04-24 14:00:00,311.28592
2011-04-24 15:00:00,307.82925
2011-04-24 16:00:00,385.12683
2011-04-24 17:00:00,343.66083
2011-04-24 18:00:00,345.84753
2011-04-24 19:00:00,165.5074
2011-04-24 20:00:00,165.00604
2011-04-24 21:00:00,132.95464
2011-04-24 22:00:00,128.5792
2011-04-24 23:00:00,119.03077
2011-04-25 00:00:00,119.08522
2011-04-25 01:00:00,111.36218
2011-04-25 02:00:00,111.36218
2011-04-25 03:00:00,57.729843
2011-04-25 04:00:00,98.062256
2011-04-25 05:00:00,55.743385
2011-04-25 06:00:00,52.500282
2011-04-25 07:00:00,106.3476
2011-04-25 08:00:00,106.3155
2011-04-25 09:00:00,176.36685
2011-04-25 10:00:00,258.62418
2011-04-25 11:00:00,258.62418
2011-04-25 12:00:00,306.28738
2011-04-25 13:00:00,321.2409
2011-04-25 14:00:00,255.29404
2011-04-25 15:00:00,224.85188
2011-04-25 16:00:00,296.34836
2011-04-25 17:00:00,287.5913
2011-04-25 18:00:00,250.33777
2011-04-25 19:00:00,251.40692
2011-04-25 20:00:00,252.6224
2011-04-25 21:00:00,260.07486
2011-04-25 22:00:00,216.69525
2011-04-25 23:00:00,179.9129
2011-04-26 00:00:00,293.37894
2011-04-26 01:00:00,218.65353
2011-04-26 02:00:00,160.70569
2011-04-26 03:00:00,160.5664
2011-04-26 04:00:00,142.79904
2011-04-26 05:00:00,122.31817
2011-04-26 06:00:00,109.87546
2011-04-26 07:00:00,146.73032
2011-04-26 08:00:00,146.73032
2011-04-26 09:00:00,257.28723
2011-04-26 10:00:00,268.4621
2011-04-26 11:00:00,328.0345
2011-04-26 12:00:00,251.53235
2011-04-26 13:00:00,256.8971
2011-04-26 14:00:00,276.67636
2011-04-26 15:00:00,272.0317
2011-04-26 16:00:00,249.12909
2011-04-26 17:00:00,259.76886
2011-04-26 18:00:00,312.5528
2011-04-26 19:00:00,264.57562
2011-04-26 20:00:00,257.28723
2011-04-26 21:00:00,185.3867
2011-04-26 22:00:00,176.8009
2011-04-26 23:00:00,165.09921
2011-04-27 00:00:00,162.9267
2011-04-27 01:00:00,147.36697
2011-04-27 02:00:00,124.44455
2011-04-27 03:00:00,195.7673
2011-04-27 04:00:00,90.79048
2011-04-27 05:00:00,128.54703
2011-04-27 06:00:00,86.217545
2011-04-27 07:00:00,195.7673
2011-04-27 08:00:00,173.23483
2011-04-27 09:00:00,176.27484
2011-04-27 10:00:00,168.10107
2011-04-27 11:00:00,184.9889
2011-04-27 12:00:00,252.92627
2011-04-27 13:00:00,204.36334
2011-04-27 14:00:00,274.43033
2011-04-27 15:00:00,292.11328
2011-04-27 16:00:00,284.21094
2011-04-27 17:00:00,197.40063
2011-04-27 18:00:00,197.40063
2011-04-27 19:00:00,223.46512
2011-04-27 20:00:00,170.30112
2011-04-27 21:00:00,171.04813
2011-04-27 22:00:00,184.28458
2011-04-27 23:00:00,184.36911
2011-04-28 00:00:00,211.03973
2011-04-28 01:00:00,166.67719
2011-04-28 02:00:00,158.31177
2011-04-28 03:00:00,188.55423
2011-04-28 04:00:00,154.16757
2011-04-28 05:00:00,166.67719
2011-04-28 06:00:00,182.30014
2011-04-28 07:00:00,183.90964
2011-04-28 08:00:00,235.49004
2011-04-28 09:00:00,195.72202
2011-04-28 10:00:00,186.14735
2011-04-28 11:00:00,167.85544
2011-04-28 12:00:00,185.8147
2011-04-28 13:00:00,161.64203
2011-04-28 14:00:00,174.56252
2011-04-28 15:00:00,314.55756
2011-04-28 16:00:00,187.63568
2011-04-28 17:00:00,326.97034
2011-04-28 18:00:00,326.97034
2011-04-28 19:00:00,276.52747
2011-04-28 20:00:00,323.80264
2011-04-28 21:00:00,262.77148
2011-04-28 22:00:00,206.59695
2011-04-28 23:00:00,200.89206
2011-04-29 00:00:00,209.17896
2011-04-29 01:00:00,163.2153
2011-04-29 02:00:00,126.20416
2011-04-29 03:00:00,117.56674
2011-04-29 04:00:00,141.09229
2011-04-29 05:00:00,125.55462
2011-04-29 06:00:00,167.84067
2011-04-29 07:00:00,186.29811
2011-04-29 08:00:00,209.85516
2011-04-29 09:00:00,209.87659
2011-04-29 10:00:00,239.01093
2011-04-29 11:00:00,255.40408
2011-04-29 12:00:00,233.94482
2011-04-29 13:00:00,228.88382
2011-04-29 14:00:00,262.15448
2011-04-29 15:00:00,227.10263
2011-04-29 16:00:00,208.64313
2011-04-29 17:00:00,196.98633
2011-04-29 18:00:00,187.56583
2011-04-29 19:00:00,156.00778
2011-04-29 20:00:00,147.51382
2011-04-29 21:00:00,118.70109
2011-04-29 22:00:00,89.91963
2011-04-29 23:00:00,134.87312
2011-04-30 00:00:00,160.52162
2011-04-30 01:00:00,135.09277
2011-04-30 02:00:00,139.87883
2011-04-30 03:00:00,132.01991
2011-04-30 04:00:00,141.70352
2011-04-30 05:00:00,152.57501
2011-04-30 06:00:00,117.60692
2011-04-30 07:00:00,127.874344
2011-04-30 08:00:00,133.40106
2011-04-30 09:00:00,157.3085
2011-04-30 10:00:00,209.81404
2011-04-30 11:00:00,233.4671
2011-04-30 12:00:00,252.11745
2011-04-30 13:00:00,269.40952
2011-04-30 14:00:00,236.47816
2011-04-30 15:00:00,234.8386
2011-04-30 16:00:00,313.39758
2011-04-30 17:00:00,242.58148
2011-04-30 18:00:00,245.60124
2011-04-30 19:00:00,245.60124
2011-04-30 20:00:00,88.42679
2011-04-30 21:00:00,88.42679
2011-04-30 22:00:00,85.5831
2011-04-30 23:00:00,85.5831
2011-05-20 00:00:00,68.41204
2011-05-20 01:00:00,107.08145
2011-05-20 02:00:00,95.66411
2011-05-20 03:00:00,102.49202
2011-05-20 04:00:00,65.88156
2011-05-20 05:00:00,69.08094
2011-05-20 06:00:00,174.39923
2011-05-20 07:00:00,207.77252
2011-05-20 08:00:00,248.00504
2011-05-20 09:00:00,239.62286
2011-05-20 10:00:00,311.97742
2011-05-20 11:00:00,315.54034
2011-05-20 12:00:00,327.195
2011-05-20 13:00:00,332.33087
2011-05-20 14:00:00,291.99988
2011-05-20 15:00:00,336.58115
2011-05-20 16:00:00,307.1064
2011-05-20 17:00:00,283.0482
2011-05-20 18:00:00,327.08038
2011-05-20 19:00:00,294.07535
2011-05-20 20:00:00,300.15704
2011-05-20 21:00:00,301.46167
2011-05-20 22:00:00,202.78384
2011-05-20 23:00:00,232.70036
2011-05-21 00:00:00,186.71884
2011-05-21 01:00:00,189.9974
2011-05-21 02:00:00,200.77225
2011-05-21 03:00:00,146.74823
2011-05-21 04:00:00,149.1672
2011-05-21 05:00:00,123.82434
2011-05-21 06:00:00,142.79352
2011-05-21 07:00:00,246.28818
2011-05-21 08:00:00,304.97696
2011-05-21 09:00:00,360.75018
2011-05-21 10:00:00,393.4982
2011-05-21 11:00:00,311.5683
2011-05-21 12:00:00,321.513
2011-05-21 13:00:00,342.78397
2011-05-21 14:00:00,377.55942
2011-05-21 15:00:00,412.6778
2011-05-21 16:00:00,380.04715
2011-05-21 17:00:00,363.3738
2011-05-21 18:00:00,348.17773
2011-05-21 19:00:00,347.8011
2011-05-21 20:00:00,354.74426
2011-05-21 21:00:00,394.09338
2011-05-21 22:00:00,385.9781
2011-05-21 23:00:00,241.4368
2011-05-22 00:00:00,153.50726
2011-05-22 01:00:00,60.242638
2011-05-22 02:00:00,59.946083
2011-05-22 03:00:00,58.300606
2011-05-22 04:00:00,90.6021
2011-05-22 05:00:00,58.300606
2011-05-22 06:00:00,59.946083
2011-05-22 07:00:00,138.07135
2011-05-22 08:00:00,266.23837
2011-05-22 09:00:00,400.26062
2011-05-22 10:00:00,405.46625
2011-05-22 11:00:00,376.76587
2011-05-22 12:00:00,387.33783
2011-05-22 13:00:00,297.23694
2011-05-22 14:00:00,355.25787
2011-05-22 15:00:00,351.3523
2011-05-22 16:00:00,377.76257
2011-05-22 17:00:00,389.51093
2011-05-22 18:00:00,371.09833
2011-05-22 19:00:00,371.35858
2011-05-22 20:00:00,390.33478
2011-05-22 21:00:00,301.04858
2011-05-22 22:00:00,227.63846
2011-05-22 23:00:00,208.32942
2011-05-23 00:00:00,180.99509
2011-05-23 01:00:00,154.10022
2011-05-23 02:00:00,178.96591
2011-05-23 03:00:00,92.60247
2011-05-23 04:00:00,147.62775
2011-05-23 05:00:00,147.62775
2011-05-23 06:00:00,184.12897
2011-05-23 07:00:00,96.75333
2011-05-23 08:00:00,184.23418
2011-05-23 09:00:00,186.6466
2011-05-23 10:00:00,284.67325
2011-05-23 11:00:00,324.17392
2011-05-23 12:00:00,324.17392
2011-05-23 13:00:00,277.35895
2011-05-23 14:00:00,332.00793
2011-05-23 15:00:00,319.11212
2011-05-23 16:00:00,301.6395
2011-05-23 17:00:00,301.35013
2011-05-23 18:00:00,310.92004
2011-05-23 19:00:00,307.86066
2011-05-23 20:00:00,250.50189
2011-05-23 21:00:00,172.91394
2011-05-23 22:00:00,56.012558
2011-05-23 23:00:00,172.61456
2011-05-24 00:00:00,80.86725
2011-05-24 01:00:00,85.6604
2011-05-24 02:00:00,80.86725
2011-05-24 03:00:00,79.34204
2011-05-24 04:00:00,153.07184
2011-05-24 05:00:00,80.42555
2011-05-24 06:00:00,63.87315
2011-05-24 07:00:00,249.03683
2011-05-24 08:00:00,236.31247
2011-05-24 09:00:00,294.2989
2011-05-24 10:00:00,323.6001
2011-05-24 11:00:00,224.2608
2011-05-24 12:00:00,264.44604
2011-05-24 13:00:00,263.9079
2011-05-24 14:00:00,260.9943
2011-05-24 15:00:00,290.552
2011-05-24 16:00:00,352.33685
2011-05-24 17:00:00,303.96844
2011-05-24 18:00:00,333.7984
2011-05-24 19:00:00,320.5103
2011-05-24 20:00:00,333.6059
2011-05-24 21:00:00,251.97324
2011-05-24 22:00:00,176.51204
2011-05-24 23:00:00,297.8867
2011-05-25 00:00:00,200.78572
2011-05-25 01:00:00,183.649
2011-05-25 02:00:00,109.17375
2011-05-25 03:00:00,57.93569
2011-05-25 04:00:00,57.284355
2011-05-25 05:00:00,165.51459
2011-05-25 06:00:00,42.60705
2011-05-25 07:00:00,284.15344
2011-05-25 08:00:00,346.2248
2011-05-25 09:00:00,346.1297
2011-05-25 10:00:00,292.89273
2011-05-25 11:00:00,196.26392
2011-05-25 12:00:00,256.28793
2011-05-25 13:00:00,256.28793
2011-05-25 14:00:00,288.98083
2011-05-25 15:00:00,260.90036
2011-05-25 16:00:00,262.59573
2011-05-25 17:00:00,228.99161
2011-05-25 18:00:00,293.58783
2011-05-25 19:00:00,305.24002
2011-05-25 20:00:00,304.84186
2011-05-25 21:00:00,334.03412
2011-05-25 22:00:00,356.75616
2011-05-25 23:00:00,302.81238
2011-05-26 00:00:00,316.9281
2011-05-26 01:00:00,316.9281
2011-05-26 02:00:00,248.95654
2011-05-26 03:00:00,152.39209
2011-05-26 04:00:00,166.88434
2011-05-26 05:00:00,185.52328
2011-05-26 06:00:00,144.94588
2011-05-26 07:00:00,70.72068
2011-05-26 08:00:00,259.11093
2011-05-26 09:00:00,324.4751
2011-05-26 10:00:00,351.1126
2011-05-26 11:00:00,292.44592
2011-05-26 12:00:00,298.9602
2011-05-26 13:00:00,273.59796
2011-05-26 14:00:00,273.59796
2011-05-26 15:00:00,234.42734
2011-05-26 16:00:00,263.4718
2011-05-26 17:00:00,274.81308
2011-05-26 18:00:00,286.15424
2011-05-26 19:00:00,260.48334
2011-05-26 20:00:00,355.43817
2011-05-26 21:00:00,332.02533
2011-05-26 22:00:00,356.84564
2011-05-26 23:00:00,356.9484
2011-05-27 00:00:00,362.64288
2011-05-27 01:00:00,368.0359
2011-05-27 02:00:00,332.95706
2011-05-27 03:00:00,332.14294
2011-05-27 04:00:00,358.09967
2011-05-27 05:00:00,373.422
2011-05-27 06:00:00,338.37576
2011-05-27 07:00:00,303.204
2011-05-27 08:00:00,359.87958
2011-05-27 09:00:00,367.15747
2011-05-27 10:00:00,291.582
2011-05-27 11:00:00,250.32907
2011-05-27 12:00:00,241.58188
2011-05-27 13:00:00,316.6615
2011-05-27 14:00:00,306.6156
2011-05-27 15:00:00,315.72858
2011-05-27 16:00:00,232.91798
2011-05-27 17:00:00,313.7549
2011-05-27 18:00:00,320.22647
2011-05-27 19:00:00,191.3859
2011-05-27 20:00:00,242.37979
2011-05-27 21:00:00,220.31566
2011-05-27 22:00:00,246.19466
2011-05-27 23:00:00,168.17404
2011-05-28 00:00:00,137.45515
2011-05-28 01:00:00,162.07355
2011-05-28 02:00:00,51.34414
2011-05-28 03:00:00,160.7717
2011-05-28 04:00:00,174.00134
2011-05-28 05:00:00,160.7717
2011-05-28 06:00:00,199.14905
2011-05-28 07:00:00,208.0474
2011-05-28 08:00:00,232.80707
2011-05-28 09:00:00,368.3528
2011-05-28 10:00:00,372.45184
2011-05-28 11:00:00,372.45184
2011-05-28 12:00:00,375.41547
2011-05-28 13:00:00,375.85553
2011-05-28 14:00:00,319.49484
2011-05-28 15:00:00,415.8359
2011-05-28 16:00:00,427.38232
2011-05-28 17:00:00,417.89264
2011-05-28 18:00:00,381.63882
2011-05-28 19:00:00,376.7296
2011-05-28 20:00:00,373.09058
2011-05-28 21:00:00,383.01727
2011-05-28 22:00:00,308.80466
2011-05-28 23:00:00,223.59894
2011-05-29 00:00:00,216.69662
2011-05-29 01:00:00,125.11813
2011-05-29 02:00:00,124.25415
2011-05-29 03:00:00,124.25415
2011-05-29 04:00:00,90.66206
2011-05-29 05:00:00,48.192852
2011-05-29 06:00:00,134.68509
2011-05-29 07:00:00,122.21614
2011-05-29 08:00:00,121.217896
2011-05-29 09:00:00,79.51552
2011-05-29 10:00:00,298.08157
2011-05-29 11:00:00,300.6656
2011-05-29 12:00:00,353.10007
2011-05-29 13:00:00,384.78394
2011-05-29 14:00:00,362.78864
2011-05-29 15:00:00,355.28873
2011-05-29 16:00:00,362.78864
2011-05-29 17:00:00,362.78864
2011-05-29 18:00:00,385.1934
2011-05-29 19:00:00,383.97162
2011-05-29 20:00:00,340.9178
2011-05-29 21:00:00,320.75574
2011-05-29 22:00:00,140.14122
2011-05-29 23:00:00,151.63025
2011-05-30 00:00:00,48.37233
2011-05-30 01:00:00,45.007732
2011-05-30 02:00:00,48.37233
2011-05-30 03:00:00,48.37233
2011-05-30 04:00:00,48.2436
2011-05-30 05:00:00,88.461525
2011-05-30 06:00:00,97.09003
2011-05-30 07:00:00,110.30879
2011-05-30 08:00:00,190.56282
2011-05-30 09:00:00,328.79565
2011-05-30 10:00:00,360.7865
2011-05-30 11:00:00,371.67365
2011-05-30 12:00:00,363.16702
2011-05-30 13:00:00,374.34616
2011-05-30 14:00:00,382.21515
2011-05-30 15:00:00,370.9522
2011-05-30 16:00:00,375.61554
2011-05-30 17:00:00,375.08875
2011-05-30 18:00:00,378.13727
2011-05-30 19:00:00,204.76198
2011-05-30 20:00:00,305.61194
2011-05-30 21:00:00,284.82123
2011-05-30 22:00:00,290.1937
2011-05-30 23:00:00,304.65375
2011-05-31 00:00:00,308.5399
2011-05-31 01:00:00,316.39194
2011-05-31 02:00:00,78.86794
2011-05-31 03:00:00,96.98152
2011-05-31 04:00:00,262.8998
2011-05-31 05:00:00,262.8998
2011-05-31 06:00:00,298.53
2011-05-31 07:00:00,249.22528
2011-05-31 08:00:00,292.38315
2011-05-31 09:00:00,266.95114
2011-05-31 10:00:00,274.05402
2011-05-31 11:00:00,189.74637
2011-05-31 12:00:00,199.02771
2011-05-31 13:00:00,204.23764
2011-05-31 14:00:00,201.97223
2011-05-31 15:00:00,210.01068
2011-05-31 16:00:00,207.70764
2011-05-31 17:00:00,216.96942
2011-05-31 18:00:00,211.16547
2011-05-31 19:00:00,264.4796
2011-05-31 20:00:00,264.4796
2011-05-31 21:00:00,283.9016
2011-05-31 22:00:00,276.511
2011-05-31 23:00:00,317.46918
2011-06-20 00:00:00,77.90021
2011-06-20 01:00:00,66.09428
2011-06-20 02:00:00,66.09428
2011-06-20 03:00:00,105.33238
2011-06-20 04:00:00,118.0199
2011-06-20 05:00:00,84.23125
2011-06-20 06:00:00,97.613754
2011-06-20 07:00:00,117.028564
2011-06-20 08:00:00,99.29172
2011-06-20 09:00:00,137.17198
2011-06-20 10:00:00,137.17198
2011-06-20 11:00:00,107.15102
2011-06-20 12:00:00,160.22044
2011-06-20 13:00:00,153.82903
2011-06-20 14:00:00,149.65417
2011-06-20 15:00:00,170.58669
2011-06-20 16:00:00,240.49951
2011-06-20 17:00:00,202.61359
2011-06-20 18:00:00,203.84134
2011-06-20 19:00:00,165.26685
2011-06-20 20:00:00,140.92963
2011-06-20 21:00:00,46.3532
2011-06-20 22:00:00,79.3042
2011-06-20 23:00:00,111.79438
2011-06-21 00:00:00,78.07645
2011-06-21 01:00:00,113.26446
2011-06-21 02:00:00,100.94037
2011-06-21 03:00:00,100.94037
2011-06-21 04:00:00,121.08093
2011-06-21 05:00:00,132.55559
2011-06-21 06:00:00,132.55559
2011-06-21 07:00:00,126.14488
2011-06-21 08:00:00,112.59181
2011-06-21 09:00:00,130.25378
2011-06-21 10:00:00,106.94882
2011-06-21 11:00:00,95.052475
2011-06-21 12:00:00,171.48608
2011-06-21 13:00:00,220.60493
2011-06-21 14:00:00,346.00116
2011-06-21 15:00:00,332.07736
2011-06-21 16:00:00,358.77075
2011-06-21 17:00:00,277.01346
2011-06-21 18:00:00,299.79797
2011-06-21 19:00:00,240.76248
2011-06-21 20:00:00,257.76535
2011-06-21 21:00:00,173.97137
2011-06-21 22:00:00,162.27362
2011-06-21 23:00:00,152.4046
2011-06-22 00:00:00,133.3881
2011-06-22 01:00:00,120.7831
2011-06-22 02:00:00,119.30359
2011-06-22 03:00:00,120.7831
2011-06-22 04:00:00,79.45998
2011-06-22 05:00:00,112.32395
2011-06-22 06:00:00,125.68297
2011-06-22 07:00:00,185.1478
2011-06-22 08:00:00,226.24287
2011-06-22 09:00:00,234.15189
2011-06-22 10:00:00,247.085
2011-06-22 11:00:00,230.40553
2011-06-22 12:00:00,297.16135
2011-06-22 13:00:00,236.64786
2011-06-22 14:00:00,266.7774
2011-06-22 15:00:00,236.98386
2011-06-22 16:00:00,265.16223
2011-06-22 17:00:00,276.93085
2011-06-22 18:00:00,290.26205
2011-06-22 19:00:00,249.43596
2011-06-22 20:00:00,215.08377
2011-06-22 21:00:00,239.61447
2011-06-22 22:00:00,248.82098
2011-06-22 23:00:00,252.4208
2011-06-23 00:00:00,231.93799
2011-06-23 01:00:00,212.31503
2011-06-23 02:00:00,212.31503
2011-06-23 03:00:00,206.74315
2011-06-23 04:00:00,193.01932
2011-06-23 05:00:00,202.90121
2011-06-23 06:00:00,202.90121
2011-06-23 07:00:00,237.19312
2011-06-23 08:00:00,228.2745
2011-06-23 09:00:00,232.1122
2011-06-23 10:00:00,269.07834
2011-06-23 11:00:00,270.54514
2011-06-23 12:00:00,261.42123
2011-06-23 13:00:00,246.76816
2011-06-23 14:00:00,260.6397
2011-06-23 15:00:00,225.37259
2011-06-23 16:00:00,221.84322
2011-06-23 17:00:00,207.81885
2011-06-23 18:00:00,200.57689
2011-06-23 19:00:00,202.5243
2011-06-23 20:00:00,208.12802
2011-06-23 21:00:00,207.30109
2011-06-23 22:00:00,237.36392
2011-06-23 23:00:00,235.99109
2011-06-24 00:00:00,173.6307
2011-06-24 01:00:00,223.00093
2011-06-24 02:00:00,223.06093
2011-06-24 03:00:00,172.27484
2011-06-24 04:00:00,189.18718
2011-06-24 05:00:00,58.81096
2011-06-24 06:00:00,163.6456
2011-06-24 07:00:00,190.34755
2011-06-24 08:00:00,198.00504
2011-06-24 09:00:00,271.21948
2011-06-24 10:00:00,332.78235
2011-06-24 11:00:00,367.53473
2011-06-24 12:00:00,344.43463
2011-06-24 13:00:00,311.41928
2011-06-24 14:00:00,338.6788
2011-06-24 15:00:00,336.67453
2011-06-24 16:00:00,337.72766
2011-06-24 17:00:00,387.3289
2011-06-24 18:00:00,393.29346
2011-06-24 19:00:00,373.513
2011-06-24 20:00:00,340.01483
2011-06-24 21:00:00,295.33112
2011-06-24 22:00:00,228.12451
2011-06-24 23:00:00,246.81927
2011-06-25 00:00:00,257.6652
2011-06-25 01:00:00,236.83646
2011-06-25 02:00:00,227.01334
2011-06-25 03:00:00,132.42906
2011-06-25 04:00:00,132.42906
2011-06-25 05:00:00,134.92699
2011-06-25 06:00:00,135.37767
2011-06-25 07:00:00,177.43448
2011-06-25 08:00:00,305.85468
2011-06-25 09:00:00,353.54913
2011-06-25 10:00:00,350.14252
2011-06-25 11:00:00,386.40848
2011-06-25 12:00:00,411.60345
2011-06-25 13:00:00,411.60345
2011-06-25 14:00:00,407.2097
2011-06-25 15:00:00,387.2752
2011-06-25 16:00:00,433.9463
2011-06-25 17:00:00,407.1422
2011-06-25 18:00:00,354.22653
2011-06-25 19:00:00,349.12103
2011-06-25 20:00:00,308.10385
2011-06-25 21:00:00,234.31796
2011-06-25 22:00:00,247.27786
2011-06-25 23:00:00,248.66585
2011-06-26 00:00:00,196.8067
2011-06-26 01:00:00,206.45119
2011-06-26 02:00:00,111.865005
2011-06-26 03:00:00,122.322624
2011-06-26 04:00:00,107.02115
2011-06-26 05:00:00,107.66226
2011-06-26 06:00:00,107.66226
2011-06-26 07:00:00,121.33087
2011-06-26 08:00:00,132.51706
2011-06-26 09:00:00,221.69934
2011-06-26 10:00:00,351.81732
2011-06-26 11:00:00,356.2721
2011-06-26 12:00:00,399.3011
2011-06-26 13:00:00,387.18515
2011-06-26 14:00:00,394.1073
2011-06-26 15:00:00,387.18515
2011-06-26 16:00:00,397.71475
2011-06-26 17:00:00,346.98987
2011-06-26 18:00:00,343.79883
2011-06-26 19:00:00,345.2386
2011-06-26 20:00:00,303.42972
2011-06-26 21:00:00,295.07465
2011-06-26 22:00:00,312.6731
2011-06-26 23:00:00,299.78607
2011-06-27 00:00:00,154.70306
2011-06-27 01:00:00,121.618164
2011-06-27 02:00:00,111.74432
2011-06-27 03:00:00,111.74432
2011-06-27 04:00:00,105.88757
2011-06-27 05:00:00,104.315506
2011-06-27 06:00:00,124.30481
2011-06-27 07:00:00,115.10881
2011-06-27 08:00:00,127.738556
2011-06-27 09:00:00,190.59326
2011-06-27 10:00:00,225.10138
2011-06-27 11:00:00,197.09668
2011-06-27 12:00:00,190.59326
2011-06-27 13:00:00,191.91727
2011-06-27 14:00:00,214.71631
2011-06-27 15:00:00,175.24657
2011-06-27 16:00:00,237.05775
2011-06-27 17:00:00,288.85226
2011-06-27 18:00:00,203.7074
2011-06-27 19:00:00,228.7323
2011-06-27 20:00:00,173.65442
2011-06-27 21:00:00,169.24997
2011-06-27 22:00:00,126.848724
2011-06-27 23:00:00,126.848724
2011-06-28 00:00:00,70.75476
2011-06-28 01:00:00,119.799515
2011-06-28 02:00:00,99.066124
2011-06-28 03:00:00,99.066124
2011-06-28 04:00:00,119.799515
2011-06-28 05:00:00,90.76088
2011-06-28 06:00:00,93.7391
2011-06-28 07:00:00,199.17087
2011-06-28 08:00:00,170.07196
2011-06-28 09:00:00,204.8642
2011-06-28 10:00:00,261.55103
2011-06-28 11:00:00,240.71982
2011-06-28 12:00:00,308.50674
2011-06-28 13:00:00,235.89793
2011-06-28 14:00:00,262.7879
2011-06-28 15:00:00,222.41241
2011-06-28 16:00:00,258.09442
2011-06-28 17:00:00,268.03253
2011-06-28 18:00:00,289.9244
2011-06-28 19:00:00,245.8601
2011-06-28 20:00:00,228.30942
2011-06-28 21:00:00,260.2417
2011-06-28 22:00:00,194.69443
2011-06-28 23:00:00,194.08817
2011-06-29 00:00:00,205.85492
2011-06-29 01:00:00,195.62473
2011-06-29 02:00:00,96.65228
2011-06-29 03:00:00,112.466446
2011-06-29 04:00:00,127.11064
2011-06-29 05:00:00,134.50938
