datetime,count
2011-04-21 04:00:00,2.8630123
2011-04-21 05:00:00,13.817587
2011-04-21 06:00:00,55.57466
2011-04-21 07:00:00,188.70378
2011-04-21 08:00:00,328.0204
2011-04-21 09:00:00,169.50078
2011-04-21 10:00:00,98.32107
2011-04-21 11:00:00,106.50087
2011-04-21 12:00:00,154.19429
2011-04-21 13:00:00,145.02902
2011-04-21 14:00:00,132.70537
2011-04-21 15:00:00,143.43808
2011-04-21 16:00:00,206.12422
2011-04-21 17:00:00,416.56815
2011-04-21 18:00:00,368.37012
2011-04-21 19:00:00,242.4477
2011-04-21 20:00:00,177.45761
2011-04-21 21:00:00,127.30034
2011-04-21 22:00:00,99.457115
2011-04-21 23:00:00,71.867386
2011-04-22 00:00:00,31.739552
2011-04-22 01:00:00,13.809906
2011-04-22 02:00:00,7.680335
2011-04-22 03:00:00,4.5536146
2011-04-22 04:00:00,3.3610907
2011-04-22 05:00:00,11.887406
2011-04-22 06:00:00,59.711094
2011-04-22 07:00:00,165.91862
2011-04-22 08:00:00,325.59045
2011-04-22 09:00:00,130.71657
2011-04-22 10:00:00,102.69627
2011-04-22 11:00:00,89.917755
2011-04-22 12:00:00,99.38359
2011-04-22 13:00:00,95.396835
2011-04-22 14:00:00,70.75345
2011-04-22 15:00:00,95.02537
2011-04-22 16:00:00,142.74434
2011-04-22 17:00:00,184.4965
2011-04-22 18:00:00,152.13751
2011-04-22 19:00:00,119.69589
2011-04-22 20:00:00,96.628525
2011-04-22 21:00:00,67.284225
2011-04-22 22:00:00,51.641006
2011-04-22 23:00:00,54.809402
2011-04-23 00:00:00,36.10717
2011-04-23 01:00:00,28.740023
2011-04-23 02:00:00,30.31265
2011-04-23 03:00:00,16.452808
2011-04-23 04:00:00,6.3346615
2011-04-23 05:00:00,5.5978503
2011-04-23 06:00:00,8.431977
2011-04-23 07:00:00,30.119417
2011-04-23 08:00:00,44.962986
2011-04-23 09:00:00,78.11963
2011-04-23 10:00:00,144.26065
2011-04-23 11:00:00,193.95906
2011-04-23 12:00:00,231.77594
2011-04-23 13:00:00,238.99097
2011-04-23 14:00:00,287.88992
2011-04-23 15:00:00,320.61508
2011-04-23 16:00:00,321.06818
2011-04-23 17:00:00,307.66403
2011-04-23 18:00:00,246.01065
2011-04-23 19:00:00,179.28671
2011-04-23 20:00:00,118.121735
2011-04-23 21:00:00,106.81363
2011-04-23 22:00:00,98.158844
2011-04-23 23:00:00,68.017624
2011-04-24 00:00:00,69.09201
2011-04-24 01:00:00,50.92009
2011-04-24 02:00:00,37.18761
2011-04-24 03:00:00,15.448335
2011-04-24 04:00:00,4.5881176
2011-04-24 05:00:00,4.2998633
2011-04-24 06:00:00,4.9608717
2011-04-24 07:00:00,26.748976
2011-04-24 08:00:00,64.93013
2011-04-24 09:00:00,120.97767
2011-04-24 10:00:00,227.81003
2011-04-24 11:00:00,331.87036
2011-04-24 12:00:00,362.78067
2011-04-24 13:00:00,366.1672
2011-04-24 14:00:00,360.25433
2011-04-24 15:00:00,362.49536
2011-04-24 16:00:00,366.95944
2011-04-24 17:00:00,347.11908
2011-04-24 18:00:00,305.15155
2011-04-24 19:00:00,156.285
2011-04-24 20:00:00,110.91815
2011-04-24 21:00:00,52.252
2011-04-24 22:00:00,27.835613
2011-04-24 23:00:00,32.45635
2011-04-25 00:00:00,18.917292
2011-04-25 01:00:00,11.746748
2011-04-25 02:00:00,8.076668
2011-04-25 03:00:00,4.101009
2011-04-25 04:00:00,3.5130708
2011-04-25 05:00:00,9.440542
2011-04-25 06:00:00,53.023636
2011-04-25 07:00:00,174.42894
2011-04-25 08:00:00,330.58057
2011-04-25 09:00:00,170.68115
2011-04-25 10:00:00,108.57568
2011-04-25 11:00:00,115.05881
2011-04-25 12:00:00,142.56894
2011-04-25 13:00:00,145.73502
2011-04-25 14:00:00,134.77158
2011-04-25 15:00:00,144.25499
2011-04-25 16:00:00,222.96404
2011-04-25 17:00:00,436.1165
2011-04-25 18:00:00,417.72977
2011-04-25 19:00:00,305.44562
2011-04-25 20:00:00,215.17258
2011-04-25 21:00:00,145.8289
2011-04-25 22:00:00,87.206764
2011-04-25 23:00:00,52.510586
2011-04-26 00:00:00,26.663267
2011-04-26 01:00:00,10.310389
2011-04-26 02:00:00,5.6039696
2011-04-26 03:00:00,1.2842788
2011-04-26 04:00:00,3.0821743
2011-04-26 05:00:00,9.592727
2011-04-26 06:00:00,73.68573
2011-04-26 07:00:00,243.45862
2011-04-26 08:00:00,372.26636
2011-04-26 09:00:00,181.4944
2011-04-26 10:00:00,107.4328
2011-04-26 11:00:00,120.976364
2011-04-26 12:00:00,155.32867
2011-04-26 13:00:00,149.95703
2011-04-26 14:00:00,131.05582
2011-04-26 15:00:00,146.69061
2011-04-26 16:00:00,235.63272
2011-04-26 17:00:00,443.94028
2011-04-26 18:00:00,427.06512
2011-04-26 19:00:00,292.56244
2011-04-26 20:00:00,206.88364
2011-04-26 21:00:00,158.72707
2011-04-26 22:00:00,91.348816
2011-04-26 23:00:00,55.465244
2011-04-27 00:00:00,26.292568
2011-04-27 01:00:00,10.6971
2011-04-27 02:00:00,6.3847427
2011-04-27 03:00:00,2.9880357
2011-04-27 04:00:00,1.4824423
2011-04-27 05:00:00,4.739357
2011-04-27 06:00:00,64.187
2011-04-27 07:00:00,212.29291
2011-04-27 08:00:00,332.63412
2011-04-27 09:00:00,162.45067
2011-04-27 10:00:00,88.2948
2011-04-27 11:00:00,102.27479
2011-04-27 12:00:00,128.37154
2011-04-27 13:00:00,127.35762
2011-04-27 14:00:00,127.06441
2011-04-27 15:00:00,135.23325
2011-04-27 16:00:00,211.77534
2011-04-27 17:00:00,305.6609
2011-04-27 18:00:00,295.2902
2011-04-27 19:00:00,273.5404
2011-04-27 20:00:00,168.42616
2011-04-27 21:00:00,117.99886
2011-04-27 22:00:00,69.94026
2011-04-27 23:00:00,46.68251
2011-04-28 00:00:00,34.883965
2011-04-28 01:00:00,12.902962
2011-04-28 02:00:00,6.799494
2011-04-28 03:00:00,5.590616
2011-04-28 04:00:00,6.150325
2011-04-28 05:00:00,17.352474
2011-04-28 06:00:00,81.26299
2011-04-28 07:00:00,238.2655
2011-04-28 08:00:00,376.74875
2011-04-28 09:00:00,154.70883
2011-04-28 10:00:00,97.955956
2011-04-28 11:00:00,104.572655
2011-04-28 12:00:00,135.993
2011-04-28 13:00:00,123.12968
2011-04-28 14:00:00,110.2626
2011-04-28 15:00:00,148.28885
2011-04-28 16:00:00,208.6575
2011-04-28 17:00:00,413.288
2011-04-28 18:00:00,388.60614
2011-04-28 19:00:00,281.07742
2011-04-28 20:00:00,221.79814
2011-04-28 21:00:00,168.65489
2011-04-28 22:00:00,119.994354
2011-04-28 23:00:00,91.10164
2011-04-29 00:00:00,41.108006
2011-04-29 01:00:00,17.461662
2011-04-29 02:00:00,13.998409
2011-04-29 03:00:00,7.243563
2011-04-29 04:00:00,6.180005
2011-04-29 05:00:00,15.917259
2011-04-29 06:00:00,73.04924
2011-04-29 07:00:00,216.12238
2011-04-29 08:00:00,385.12036
2011-04-29 09:00:00,203.56052
2011-04-29 10:00:00,138.4368
2011-04-29 11:00:00,163.51793
2011-04-29 12:00:00,207.2673
2011-04-29 13:00:00,208.04947
2011-04-29 14:00:00,194.74881
2011-04-29 15:00:00,198.91566
2011-04-29 16:00:00,265.126
2011-04-29 17:00:00,393.1758
2011-04-29 18:00:00,354.60968
2011-04-29 19:00:00,234.71848
2011-04-29 20:00:00,166.3865
2011-04-29 21:00:00,125.36865
2011-04-29 22:00:00,111.84517
2011-04-29 23:00:00,83.020775
2011-04-30 00:00:00,58.858925
2011-04-30 01:00:00,46.103043
2011-04-30 02:00:00,36.71489
2011-04-30 03:00:00,15.677477
2011-04-30 04:00:00,4.612204
2011-04-30 05:00:00,4.5147123
2011-04-30 06:00:00,14.246801
2011-04-30 07:00:00,48.943764
2011-04-30 08:00:00,86.374435
2011-04-30 09:00:00,142.12935
2011-04-30 10:00:00,233.49028
2011-04-30 11:00:00,305.279
2011-04-30 12:00:00,350.21924
2011-04-30 13:00:00,363.59308
2011-04-30 14:00:00,356.4436
2011-04-30 15:00:00,365.313
2011-04-30 16:00:00,360.1249
2011-04-30 17:00:00,337.35583
2011-04-30 18:00:00,276.93817
2011-04-30 19:00:00,218.46347
2011-04-30 20:00:00,138.16289
2011-04-30 21:00:00,109.38232
2011-04-30 22:00:00,89.926704
2011-04-30 23:00:00,81.3643
2011-05-20 00:00:00,36.48257
2011-05-20 01:00:00,14.868222
2011-05-20 02:00:00,12.201099
2011-05-20 03:00:00,6.1052613
2011-05-20 04:00:00,6.238219
2011-05-20 05:00:00,21.460604
2011-05-20 06:00:00,103.041084
2011-05-20 07:00:00,284.21658
2011-05-20 08:00:00,443.20276
2011-05-20 09:00:00,239.92093
2011-05-20 10:00:00,159.4598
2011-05-20 11:00:00,187.74666
2011-05-20 12:00:00,247.53383
2011-05-20 13:00:00,225.55109
2011-05-20 14:00:00,240.11107
2011-05-20 15:00:00,255.13208
2011-05-20 16:00:00,347.90274
2011-05-20 17:00:00,516.6407
2011-05-20 18:00:00,501.80832
2011-05-20 19:00:00,341.0677
2011-05-20 20:00:00,256.99884
2011-05-20 21:00:00,203.4083
2011-05-20 22:00:00,153.60558
2011-05-20 23:00:00,139.01497
2011-05-21 00:00:00,101.81013
2011-05-21 01:00:00,70.17664
2011-05-21 02:00:00,56.167633
2011-05-21 03:00:00,28.327461
2011-05-21 04:00:00,10.8904915
2011-05-21 05:00:00,10.740126
2011-05-21 06:00:00,27.127005
2011-05-21 07:00:00,71.191925
2011-05-21 08:00:00,128.18358
2011-05-21 09:00:00,211.58246
2011-05-21 10:00:00,301.3931
2011-05-21 11:00:00,378.04657
2011-05-21 12:00:00,416.57263
2011-05-21 13:00:00,429.76654
2011-05-21 14:00:00,421.06546
2011-05-21 15:00:00,427.6214
2011-05-21 16:00:00,434.99573
2011-05-21 17:00:00,413.88144
2011-05-21 18:00:00,371.85294
2011-05-21 19:00:00,328.85373
2011-05-21 20:00:00,230.93997
2011-05-21 21:00:00,203.01315
2011-05-21 22:00:00,152.66507
2011-05-21 23:00:00,130.75922
2011-05-22 00:00:00,102.476685
2011-05-22 01:00:00,72.006836
2011-05-22 02:00:00,53.458008
2011-05-22 03:00:00,25.122377
2011-05-22 04:00:00,9.070169
2011-05-22 05:00:00,9.650099
2011-05-22 06:00:00,14.716539
2011-05-22 07:00:00,46.086975
2011-05-22 08:00:00,102.02945
2011-05-22 09:00:00,183.57971
2011-05-22 10:00:00,299.9178
2011-05-22 11:00:00,373.28897
2011-05-22 12:00:00,404.66595
2011-05-22 13:00:00,413.03284
2011-05-22 14:00:00,330.91895
2011-05-22 15:00:00,398.90964
2011-05-22 16:00:00,422.0159
2011-05-22 17:00:00,401.7032
2011-05-22 18:00:00,359.62927
2011-05-22 19:00:00,316.41318
2011-05-22 20:00:00,237.02939
2011-05-22 21:00:00,177.47733
2011-05-22 22:00:00,112.53713
2011-05-22 23:00:00,74.49209
2011-05-23 00:00:00,35.42493
2011-05-23 01:00:00,17.969795
2011-05-23 02:00:00,18.522907
2011-05-23 03:00:00,10.889324
2011-05-23 04:00:00,6.026745
2011-05-23 05:00:00,16.533663
2011-05-23 06:00:00,82.270615
2011-05-23 07:00:00,226.73346
2011-05-23 08:00:00,387.8407
2011-05-23 09:00:00,190.2798
2011-05-23 10:00:00,119.74195
2011-05-23 11:00:00,147.57132
2011-05-23 12:00:00,186.45222
2011-05-23 13:00:00,185.14764
2011-05-23 14:00:00,178.0631
2011-05-23 15:00:00,173.82202
2011-05-23 16:00:00,278.44495
2011-05-23 17:00:00,457.7798
2011-05-23 18:00:00,479.3617
2011-05-23 19:00:00,362.7903
2011-05-23 20:00:00,224.5021
2011-05-23 21:00:00,137.5044
2011-05-23 22:00:00,77.76169
2011-05-23 23:00:00,66.20431
2011-05-24 00:00:00,20.754559
2011-05-24 01:00:00,8.704337
2011-05-24 02:00:00,6.239941
2011-05-24 03:00:00,3.1148472
2011-05-24 04:00:00,5.3831205
2011-05-24 05:00:00,11.926904
2011-05-24 06:00:00,92.4535
2011-05-24 07:00:00,204.25621
2011-05-24 08:00:00,292.1347
2011-05-24 09:00:00,219.13667
2011-05-24 10:00:00,124.37915
2011-05-24 11:00:00,150.00829
2011-05-24 12:00:00,192.69052
2011-05-24 13:00:00,180.45396
2011-05-24 14:00:00,160.20088
2011-05-24 15:00:00,177.28064
2011-05-24 16:00:00,297.92932
2011-05-24 17:00:00,531.3916
2011-05-24 18:00:00,516.6172
2011-05-24 19:00:00,379.93286
2011-05-24 20:00:00,288.8102
2011-05-24 21:00:00,210.12117
2011-05-24 22:00:00,103.99119
2011-05-24 23:00:00,107.98811
2011-05-25 00:00:00,33.75422
2011-05-25 01:00:00,22.294355
2011-05-25 02:00:00,8.337161
2011-05-25 03:00:00,4.61781
2011-05-25 04:00:00,4.2273707
2011-05-25 05:00:00,26.78423
2011-05-25 06:00:00,97.51228
2011-05-25 07:00:00,321.13452
2011-05-25 08:00:00,456.8489
2011-05-25 09:00:00,217.27017
2011-05-25 10:00:00,133.40808
2011-05-25 11:00:00,153.49187
2011-05-25 12:00:00,194.97964
2011-05-25 13:00:00,190.83151
2011-05-25 14:00:00,177.1929
2011-05-25 15:00:00,170.28677
2011-05-25 16:00:00,276.58325
2011-05-25 17:00:00,555.2713
2011-05-25 18:00:00,534.4846
2011-05-25 19:00:00,398.0645
2011-05-25 20:00:00,305.28403
2011-05-25 21:00:00,224.54138
2011-05-25 22:00:00,164.10846
2011-05-25 23:00:00,119.27663
2011-05-26 00:00:00,47.07691
2011-05-26 01:00:00,22.788612
2011-05-26 02:00:00,12.01018
2011-05-26 03:00:00,6.672885
2011-05-26 04:00:00,7.1003428
2011-05-26 05:00:00,28.824928
2011-05-26 06:00:00,93.4713
2011-05-26 07:00:00,252.41006
2011-05-26 08:00:00,437.7824
2011-05-26 09:00:00,222.66425
2011-05-26 10:00:00,130.49068
2011-05-26 11:00:00,156.59824
2011-05-26 12:00:00,184.82867
2011-05-26 13:00:00,177.0344
2011-05-26 14:00:00,161.84207
2011-05-26 15:00:00,161.1269
2011-05-26 16:00:00,274.5677
2011-05-26 17:00:00,533.4883
2011-05-26 18:00:00,515.145
2011-05-26 19:00:00,363.2426
2011-05-26 20:00:00,303.84967
2011-05-26 21:00:00,233.22115
2011-05-26 22:00:00,176.36778
2011-05-26 23:00:00,135.61386
2011-05-27 00:00:00,63.67839
2011-05-27 01:00:00,30.598011
2011-05-27 02:00:00,22.363047
2011-05-27 03:00:00,10.0086975
2011-05-27 04:00:00,10.704694
2011-05-27 05:00:00,37.29049
2011-05-27 06:00:00,112.0377
2011-05-27 07:00:00,295.8517
2011-05-27 08:00:00,455.36932
2011-05-27 09:00:00,241.22122
2011-05-27 10:00:00,166.2353
2011-05-27 11:00:00,181.97644
2011-05-27 12:00:00,229.12271
2011-05-27 13:00:00,238.55486
2011-05-27 14:00:00,215.98625
2011-05-27 15:00:00,226.57486
2011-05-27 16:00:00,329.5915
2011-05-27 17:00:00,544.92017
2011-05-27 18:00:00,449.00964
2011-05-27 19:00:00,305.92944
2011-05-27 20:00:00,236.31952
2011-05-27 21:00:00,167.58618
2011-05-27 22:00:00,171.07181
2011-05-27 23:00:00,139.18704
2011-05-28 00:00:00,105.01081
2011-05-28 01:00:00,80.25524
2011-05-28 02:00:00,53.387333
2011-05-28 03:00:00,25.434235
2011-05-28 04:00:00,12.24069
2011-05-28 05:00:00,11.024123
2011-05-28 06:00:00,26.665047
2011-05-28 07:00:00,64.61422
2011-05-28 08:00:00,119.98783
2011-05-28 09:00:00,208.71959
2011-05-28 10:00:00,297.874
2011-05-28 11:00:00,370.72418
2011-05-28 12:00:00,399.84903
2011-05-28 13:00:00,416.08157
2011-05-28 14:00:00,400.2161
2011-05-28 15:00:00,417.41443
2011-05-28 16:00:00,416.2588
2011-05-28 17:00:00,420.28006
2011-05-28 18:00:00,359.6725
2011-05-28 19:00:00,312.16025
2011-05-28 20:00:00,252.0708
2011-05-28 21:00:00,203.58148
2011-05-28 22:00:00,164.94006
2011-05-28 23:00:00,128.24954
2011-05-29 00:00:00,111.20331
2011-05-29 01:00:00,82.56015
2011-05-29 02:00:00,63.431515
2011-05-29 03:00:00,30.52776
2011-05-29 04:00:00,12.598738
2011-05-29 05:00:00,10.310162
2011-05-29 06:00:00,23.164925
2011-05-29 07:00:00,44.583702
2011-05-29 08:00:00,86.63874
2011-05-29 09:00:00,119.949875
2011-05-29 10:00:00,243.6091
2011-05-29 11:00:00,294.17175
2011-05-29 12:00:00,356.50333
2011-05-29 13:00:00,404.04514
2011-05-29 14:00:00,374.83698
2011-05-29 15:00:00,375.90823
2011-05-29 16:00:00,373.61945
2011-05-29 17:00:00,366.8204
2011-05-29 18:00:00,302.07266
2011-05-29 19:00:00,277.01413
2011-05-29 20:00:00,208.9922
2011-05-29 21:00:00,159.07193
2011-05-29 22:00:00,114.064545
2011-05-29 23:00:00,99.81503
2011-05-30 00:00:00,83.25168
2011-05-30 01:00:00,74.94935
2011-05-30 02:00:00,45.884354
2011-05-30 03:00:00,26.289703
2011-05-30 04:00:00,23.309134
2011-05-30 05:00:00,41.326294
2011-05-30 06:00:00,64.04006
2011-05-30 07:00:00,109.29906
2011-05-30 08:00:00,188.29224
2011-05-30 09:00:00,207.73093
2011-05-30 10:00:00,237.23929
2011-05-30 11:00:00,299.15503
2011-05-30 12:00:00,315.09988
2011-05-30 13:00:00,317.5834
2011-05-30 14:00:00,313.34167
2011-05-30 15:00:00,292.88693
2011-05-30 16:00:00,326.10895
2011-05-30 17:00:00,449.09286
2011-05-30 18:00:00,451.90723
2011-05-30 19:00:00,320.70795
2011-05-30 20:00:00,337.86093
2011-05-30 21:00:00,285.88306
2011-05-30 22:00:00,184.85088
2011-05-30 23:00:00,89.59682
2011-05-31 00:00:00,36.91342
2011-05-31 01:00:00,21.116493
2011-05-31 02:00:00,10.141453
2011-05-31 03:00:00,5.07672
2011-05-31 04:00:00,6.606216
2011-05-31 05:00:00,26.388704
2011-05-31 06:00:00,118.09982
2011-05-31 07:00:00,316.78806
2011-05-31 08:00:00,446.87445
2011-05-31 09:00:00,201.75499
2011-05-31 10:00:00,118.56292
2011-05-31 11:00:00,119.91872
2011-05-31 12:00:00,161.43474
2011-05-31 13:00:00,159.78362
2011-05-31 14:00:00,134.34222
2011-05-31 15:00:00,151.72989
2011-05-31 16:00:00,256.79633
2011-05-31 17:00:00,527.262
2011-05-31 18:00:00,524.23224
2011-05-31 19:00:00,390.20993
2011-05-31 20:00:00,299.9626
2011-05-31 21:00:00,227.58286
2011-05-31 22:00:00,158.69049
2011-05-31 23:00:00,110.532745
2011-06-20 00:00:00,36.672413
2011-06-20 01:00:00,16.4519
2011-06-20 02:00:00,10.627962
2011-06-20 03:00:00,9.7341385
2011-06-20 04:00:00,17.20807
2011-06-20 05:00:00,34.431236
2011-06-20 06:00:00,82.30686
2011-06-20 07:00:00,170.88536
2011-06-20 08:00:00,279.9272
2011-06-20 09:00:00,207.89876
2011-06-20 10:00:00,114.37906
2011-06-20 11:00:00,123.037575
2011-06-20 12:00:00,172.05908
2011-06-20 13:00:00,176.53316
2011-06-20 14:00:00,173.0032
2011-06-20 15:00:00,191.13794
2011-06-20 16:00:00,293.30927
2011-06-20 17:00:00,541.18225
2011-06-20 18:00:00,540.8296
2011-06-20 19:00:00,389.81653
2011-06-20 20:00:00,286.97366
2011-06-20 21:00:00,210.43347
2011-06-20 22:00:00,131.7552
2011-06-20 23:00:00,81.923645
2011-06-21 00:00:00,34.847607
2011-06-21 01:00:00,13.70853
2011-06-21 02:00:00,12.729572
2011-06-21 03:00:00,10.596018
2011-06-21 04:00:00,4.176611
2011-06-21 05:00:00,21.29633
2011-06-21 06:00:00,107.18616
2011-06-21 07:00:00,243.14569
2011-06-21 08:00:00,404.76993
2011-06-21 09:00:00,198.03464
2011-06-21 10:00:00,113.1991
2011-06-21 11:00:00,120.83342
2011-06-21 12:00:00,169.8637
2011-06-21 13:00:00,173.08331
2011-06-21 14:00:00,167.55356
2011-06-21 15:00:00,172.10457
2011-06-21 16:00:00,274.3598
2011-06-21 17:00:00,542.6486
2011-06-21 18:00:00,473.01068
2011-06-21 19:00:00,336.56555
2011-06-21 20:00:00,217.60858
2011-06-21 21:00:00,221.43047
2011-06-21 22:00:00,148.55878
2011-06-21 23:00:00,99.961555
2011-06-22 00:00:00,38.983063
2011-06-22 01:00:00,19.686878
2011-06-22 02:00:00,9.923292
2011-06-22 03:00:00,7.144942
2011-06-22 04:00:00,6.15706
2011-06-22 05:00:00,24.859146
2011-06-22 06:00:00,113.20384
2011-06-22 07:00:00,317.76898
2011-06-22 08:00:00,442.81818
2011-06-22 09:00:00,214.58994
2011-06-22 10:00:00,116.71698
2011-06-22 11:00:00,139.7332
2011-06-22 12:00:00,170.08296
2011-06-22 13:00:00,151.4029
2011-06-22 14:00:00,153.38907
2011-06-22 15:00:00,144.45366
2011-06-22 16:00:00,243.42674
2011-06-22 17:00:00,512.7523
2011-06-22 18:00:00,471.56
2011-06-22 19:00:00,363.72766
2011-06-22 20:00:00,284.1178
2011-06-22 21:00:00,219.44922
2011-06-22 22:00:00,146.19362
2011-06-22 23:00:00,95.540825
2011-06-23 00:00:00,44.652042
2011-06-23 01:00:00,20.337555
2011-06-23 02:00:00,11.7335005
2011-06-23 03:00:00,10.237299
2011-06-23 04:00:00,9.503283
2011-06-23 05:00:00,28.469673
2011-06-23 06:00:00,120.23326
2011-06-23 07:00:00,313.41336
2011-06-23 08:00:00,434.9845
2011-06-23 09:00:00,211.46683
2011-06-23 10:00:00,124.55735
2011-06-23 11:00:00,120.1266
2011-06-23 12:00:00,168.39551
2011-06-23 13:00:00,165.92905
2011-06-23 14:00:00,145.5132
2011-06-23 15:00:00,166.91101
2011-06-23 16:00:00,255.99242
2011-06-23 17:00:00,421.4546
2011-06-23 18:00:00,431.6791
2011-06-23 19:00:00,321.46152
2011-06-23 20:00:00,281.23883
2011-06-23 21:00:00,221.88422
2011-06-23 22:00:00,155.22246
2011-06-23 23:00:00,119.145836
2011-06-24 00:00:00,63.08216
2011-06-24 01:00:00,29.928516
2011-06-24 02:00:00,18.71325
2011-06-24 03:00:00,9.797022
2011-06-24 04:00:00,6.4547997
2011-06-24 05:00:00,23.161726
2011-06-24 06:00:00,109.16449
2011-06-24 07:00:00,280.81415
2011-06-24 08:00:00,442.72754
2011-06-24 09:00:00,233.0466
2011-06-24 10:00:00,152.91113
2011-06-24 11:00:00,183.87271
2011-06-24 12:00:00,229.93611
2011-06-24 13:00:00,241.97441
2011-06-24 14:00:00,216.32112
2011-06-24 15:00:00,229.86868
2011-06-24 16:00:00,326.61087
2011-06-24 17:00:00,561.57245
2011-06-24 18:00:00,497.28442
2011-06-24 19:00:00,368.2296
2011-06-24 20:00:00,286.24402
2011-06-24 21:00:00,239.54256
2011-06-24 22:00:00,201.4282
2011-06-24 23:00:00,174.49335
2011-06-25 00:00:00,123.38214
2011-06-25 01:00:00,86.58611
2011-06-25 02:00:00,71.143814
2011-06-25 03:00:00,34.5849
2011-06-25 04:00:00,17.545113
2011-06-25 05:00:00,16.283476
2011-06-25 06:00:00,38.811485
2011-06-25 07:00:00,84.305534
2011-06-25 08:00:00,155.95802
2011-06-25 09:00:00,218.58847
2011-06-25 10:00:00,302.15018
2011-06-25 11:00:00,375.68692
2011-06-25 12:00:00,435.7472
2011-06-25 13:00:00,436.30283
2011-06-25 14:00:00,410.24323
2011-06-25 15:00:00,398.58466
2011-06-25 16:00:00,428.80606
2011-06-25 17:00:00,445.55896
2011-06-25 18:00:00,393.66473
2011-06-25 19:00:00,347.4018
2011-06-25 20:00:00,286.23837
2011-06-25 21:00:00,236.2711
2011-06-25 22:00:00,206.88885
2011-06-25 23:00:00,154.80652
2011-06-26 00:00:00,113.66952
2011-06-26 01:00:00,90.725204
2011-06-26 02:00:00,75.876175
2011-06-26 03:00:00,33.834198
2011-06-26 04:00:00,15.103617
2011-06-26 05:00:00,11.301201
2011-06-26 06:00:00,21.968094
2011-06-26 07:00:00,55.66101
2011-06-26 08:00:00,118.19862
2011-06-26 09:00:00,190.5549
2011-06-26 10:00:00,299.16144
2011-06-26 11:00:00,376.18408
2011-06-26 12:00:00,432.7732
2011-06-26 13:00:00,420.57968
2011-06-26 14:00:00,416.3676
2011-06-26 15:00:00,398.13208
2011-06-26 16:00:00,418.5316
2011-06-26 17:00:00,404.2627
2011-06-26 18:00:00,361.51102
2011-06-26 19:00:00,322.38086
2011-06-26 20:00:00,244.16306
2011-06-26 21:00:00,194.01477
2011-06-26 22:00:00,176.41507
2011-06-26 23:00:00,126.81973
2011-06-27 00:00:00,33.783203
2011-06-27 01:00:00,15.350623
2011-06-27 02:00:00,12.408733
2011-06-27 03:00:00,8.258713
2011-06-27 04:00:00,8.613522
2011-06-27 05:00:00,25.128696
2011-06-27 06:00:00,110.469955
2011-06-27 07:00:00,295.1574
2011-06-27 08:00:00,389.9641
2011-06-27 09:00:00,204.8875
2011-06-27 10:00:00,123.38536
2011-06-27 11:00:00,150.16173
2011-06-27 12:00:00,181.756
2011-06-27 13:00:00,178.93321
2011-06-27 14:00:00,165.7273
2011-06-27 15:00:00,168.7222
2011-06-27 16:00:00,281.82153
2011-06-27 17:00:00,561.12317
2011-06-27 18:00:00,527.27606
2011-06-27 19:00:00,390.09113
2011-06-27 20:00:00,282.70566
2011-06-27 21:00:00,205.74966
2011-06-27 22:00:00,132.21979
2011-06-27 23:00:00,86.1482
2011-06-28 00:00:00,32.574024
2011-06-28 01:00:00,17.047585
2011-06-28 02:00:00,10.2421875
2011-06-28 03:00:00,5.948207
2011-06-28 04:00:00,5.371462
2011-06-28 05:00:00,22.646515
2011-06-28 06:00:00,114.71242
2011-06-28 07:00:00,313.30432
2011-06-28 08:00:00,425.35178
2011-06-28 09:00:00,204.75153
2011-06-28 10:00:00,126.62156
2011-06-28 11:00:00,143.38004
2011-06-28 12:00:00,172.86176
2011-06-28 13:00:00,165.99432
2011-06-28 14:00:00,148.09682
2011-06-28 15:00:00,151.31805
2011-06-28 16:00:00,258.07224
2011-06-28 17:00:00,442.59247
2011-06-28 18:00:00,441.54163
2011-06-28 19:00:00,362.42667
2011-06-28 20:00:00,287.5468
2011-06-28 21:00:00,207.40099
2011-06-28 22:00:00,131.10971
2011-06-28 23:00:00,87.68415
2011-06-29 00:00:00,35.502586
2011-06-29 01:00:00,17.70367
2011-06-29 02:00:00,10.4601
2011-06-29 03:00:00,5.175151
2011-06-29 04:00:00,6.053859
2011-06-29 05:00:00,28.971842
